Name,2019,2018,2017,2016,2015,2014,2013,2012,2011
Net revenue," 71,965"," 70,848"," 62,761"," 59,387"," 55,355",,,,
Cost of sales,"29,825","27,111","23,692","23,196","20,676",,"21,187","20,190","20,242"
Gross margin,"42,140","43,737","39,069","36,191","34,679",,"31,521","33,151","33,757"
Research and development,"13,362","13,543","13,098","12,740","12,128",,"10,611","10,148","8,350"
"Marketing, general and administrative","6,150","6,750","7,474","8,397","7,930",,"8,088","8,057","7,670"
Restructuring and other charges,393,384,384,"1,886",,,,,
Restructuring and other charges,393,384,384,"1,886",,,,,
Restructuring and other charges,393,384,384,"1,886",,,,,
Restructuring and other charges,393,384,384,"1,886",,,,,
Amortization of acquisition-related intangibles,200,200,,294,265,, 291, 308,260
Operating expenses,"20,105","20,421","21,133","23,317","20,677",,"19,230","18,513","16,280"
Operating income,"22,035","23,316","17,936","12,874","14,002",,"12,291","14,638","17,477"
"Gains (losses) on equity investments, net","1,539",(125),"2,651",506,315,,471,141,112
"Interest and other, net",484,126,,(444),(105),,(151),192,192
Income before taxes,"24,058","23,317","20,352","12,936","14,212",,"12,611","14,873","17,781"
Provision for taxes,"3,010","2,264","10,751","2,620","2,792",,"2,991","3,868","4,839"
Net income," 21,048"," 21,053"," 9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053"," 9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053"," 9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053"," 9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053"," 9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053"," 9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053"," 9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053"," 9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053"," 9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053"," 9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053"," 9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
